Date,SP500_Close,SP500_Change,SP500_Volume,DXY_Close,DXY_Change,DXY_Volume,VIX_Close,VIX_Change,Oil_WTI_Close,Oil_WTI_Change,Oil_WTI_Volume,US10Y_Close,US10Y_Change
2024-03-27,5248.490234375,0.8630626525532925,3850500000.0,104.3499984741211,0.057529540768097576,0.0,12.779999732971191,-3.4743205898720597,81.3499984741211,-0.3308064976415892,249964.0,4.196000099182129,-0.8974989362950492
2024-03-28,5254.35009765625,0.11164855071790214,3998270000.0,104.55000305175781,0.19166706330744354,0.0,13.010000228881836,1.7996909289228258,83.16999816894531,2.2372461327128335,293774.0,4.205999851226807,0.23831629667088183
2024-04-01,5243.77001953125,-0.20135845401164643,3325930000.0,105.0199966430664,0.44953952901936045,0.0,13.649999618530273,4.919288073705452,83.70999908447266,0.6492736893301654,321059.0,4.328999996185303,2.9243972731625156
2024-04-02,5205.81005859375,-0.723905907316913,3886590000.0,104.81999969482422,-0.19043701641119348,0.0,14.609999656677246,7.03296750897886,85.1500015258789,1.7202275201952055,344040.0,4.364999771118164,0.8315956332775265
2024-04-03,5211.490234375,0.1091122364688113,3703250000.0,104.25,-0.5437890636173726,0.0,14.329999923706055,-1.9164937683158856,85.43000030517578,0.32883003438559655,322549.0,4.355000019073486,-0.22908940593405758
2024-04-04,5147.2099609375,-1.2334336350379616,4075680000.0,104.12000274658203,-0.12469760519708828,0.0,16.350000381469727,14.096304734949738,86.58999633789062,1.3578321767190316,359534.0,4.309000015258789,-1.056257258627602
2024-04-05,5204.33984375,1.1099194174331695,3386780000.0,104.30000305175781,0.17287773763690062,0.0,16.030000686645508,-1.9571846321599473,86.91000366210938,0.3695661597790334,353206.0,4.377999782562256,1.6012941995620533
2024-04-08,5202.39013671875,-0.037463099831791524,3278180000.0,104.13999938964844,-0.15340714997867932,0.0,15.1899995803833,-5.240181349224815,86.43000030517578,-0.5522993173487367,393734.0,4.423999786376953,1.0507082252017685
2024-04-09,5209.91015625,0.14454931932483817,3400680000.0,104.1500015258789,0.009604509591976118,0.0,14.979999542236328,-1.3824887685854326,85.2300033569336,-1.388403267389926,314994.0,4.366000175476074,-1.3110220095281178
2024-04-10,5160.64013671875,-0.9456980649108493,3845930000.0,105.25,1.0561675064860943,0.0,15.800000190734863,5.473969783420429,86.20999908447266,1.1498248139624634,373939.0,4.559999942779541,4.443420968995104
2024-04-11,5199.06005859375,0.7444797710585593,3509380000.0,105.27999877929688,0.028502403132413257,0.0,14.90999984741211,-5.632913497334324,85.0199966430664,-1.3803531539772207,388128.0,4.576000213623047,0.350883136936031
2024-04-12,5123.41015625,-1.455068829580164,3963220000.0,106.04000091552734,0.7218865359446713,0.0,17.309999465942383,16.09657708311001,85.66000366210938,0.7527723409939346,369958.0,4.499000072479248,-1.6826953135746003
2024-04-15,5061.81982421875,-1.202135494776202,3950210000.0,106.20999908447266,0.16031513341907555,0.0,19.229999542236328,11.091855202373434,85.41000366210938,-0.29185149347662476,343894.0,4.627999782562256,2.8672973550747383
2024-04-16,5051.41015625,-0.20565070133361507,4006200000.0,106.26000213623047,0.04707942019475109,0.0,18.399999618530273,-4.316172352906522,85.36000061035156,-0.05854472498986185,241343.0,4.658999919891357,0.6698387810195383
2024-04-17,5022.2099609375,-0.5780602724641426,3596130000.0,105.94999694824219,-0.291742124746841,0.0,18.209999084472656,-1.0326116195473745,82.69000244140625,-3.1279266047961163,259540.0,4.585000038146973,-1.5883211636996575
2024-04-18,5011.1201171875,-0.2208160119998248,3619760000.0,106.1500015258789,0.18877261292835623,0.0,18.0,-1.1532075509642303,82.7300033569336,0.04837454873178881,84468.0,4.646999835968018,1.3522311298846068
2024-04-19,4967.22998046875,-0.875854812743615,3878750000.0,106.1500015258789,0.0,0.0,18.709999084472656,3.9444393581814285,83.13999938964844,0.4955832419659689,76901.0,4.614999771118164,-0.6886177314268771
2024-04-22,5010.60009765625,0.8731248071466746,3820250000.0,106.08000183105469,-0.06594412983325082,0.0,16.940000534057617,-9.460174436266822,82.8499984741211,-0.3488103411791066,313914.0,4.623000144958496,0.17335588812810165
2024-04-23,5070.5498046875,1.1964576270872662,3751400000.0,105.69000244140625,-0.3676464771084409,0.0,15.6899995803833,-7.378990048797274,83.36000061035156,0.615572897553851,355814.0,4.5980000495910645,-0.5407764348589694
2024-04-24,5071.6298828125,0.02130100613548791,3656740000.0,105.86000061035156,0.16084602613153365,0.0,15.970000267028809,1.7845805872141796,82.80999755859375,-0.6597925236693336,329077.0,4.6519999504089355,1.1744214927242869
2024-04-25,5048.419921875,-0.4576430353515626,3958050000.0,105.5999984741211,-0.24560942256884877,0.0,15.369999885559082,-3.757046784203688,83.56999969482422,0.9177661618607225,314116.0,4.705999851226807,1.1607889379518177
2024-04-26,5099.9599609375,1.020914263474304,3604140000.0,105.94000244140625,0.32197345852091885,0.0,15.029999732971191,-2.2121025056567434,83.8499984741211,0.335047002895017,244090.0,4.669000148773193,-0.7862240463940462
2024-04-29,5116.169921875,0.31784486665891176,3447450000.0,105.58000183105469,-0.3398155579151241,0.0,14.670000076293945,-2.3952073391426465,82.62999725341797,-1.4549806116927466,336984.0,4.613999843597412,-1.1779889360301832
2024-04-30,5035.68994140625,-1.5730513586862171,4082470000.0,106.22000122070312,0.6061748234031494,0.0,15.649999618530273,6.6802967766848464,81.93000030517578,-0.8471462804184426,400680.0,4.685999870300293,1.5604687720740085
2024-05-01,5018.39013671875,-0.34354388154940185,4544170000.0,105.76000213623047,-0.4330625863173121,0.0,15.390000343322754,-1.6613372622684919,79.0,-3.5762239646796146,441978.0,4.59499979019165,-1.9419565221373114
2024-05-02,5064.2001953125,0.9128437077573048,4381660000.0,105.30000305175781,-0.4349461754739048,0.0,14.680000305175781,-4.613385460092079,78.94999694824219,-0.06329500222508333,359652.0,4.571000099182129,-0.522300154632227
2024-05-03,5127.7900390625,1.2556739721478527,3924990000.0,105.02999877929688,-0.2564143063967683,0.0,13.489999771118164,-8.106270499449886,78.11000061035156,-1.063959937124892,324438.0,4.5,-1.5532727552299286
2024-05-06,5180.740234375,1.032612390701182,3683250000.0,105.05000305175781,0.01904624649475828,0.0,13.489999771118164,0.0,78.4800033569336,0.4736944612608207,297369.0,4.488999843597412,-0.24444792005751115
2024-05-07,5187.7001953125,0.13434298232750663,3987890000.0,105.41000366210938,0.34269452631447983,0.0,13.229999542236328,-1.927355324634561,78.37999725341797,-0.1274287706905297,327593.0,4.4629998207092285,-0.5791941143697521
2024-05-08,5187.669921875,-0.0005835618166138978,3842100000.0,105.55000305175781,0.1328141398203586,0.0,13.0,-1.7384697671535276,78.98999786376953,0.7782605661228903,355449.0,4.492000102996826,0.6497934898637148
2024-05-09,5214.080078125,0.5090947698625836,3727370000.0,105.2300033569336,-0.3031735533605806,0.0,12.6899995803833,-2.3846186124361513,79.26000213623047,0.34182083778075967,272712.0,4.448999881744385,-0.9572622499218975
2024-05-10,5222.68017578125,0.1649398844549843,3617900000.0,105.30999755859375,0.07601843495985694,0.0,12.550000190734863,-1.1032261172400193,78.26000213623047,-1.261670417673244,281169.0,4.504000186920166,1.2362397536008984
2024-05-13,5221.419921875,-0.024130405535727206,4255710000.0,105.22000122070312,-0.08545849394835381,0.0,13.600000381469727,8.366535257186957,79.12000274658203,1.0989018488071656,287701.0,4.480999946594238,-0.5106625082459293
2024-05-14,5246.68017578125,0.4837813139759728,4763580000.0,105.01000213623047,-0.1995809561265549,0.0,13.420000076293945,-1.3235316185802093,78.0199966430664,-1.3903008914684878,307410.0,4.445000171661377,-0.8033870868537463
2024-05-15,5308.14990234375,1.1715927882596233,4360810000.0,104.3499984741211,-0.6285150449317656,0.0,12.449999809265137,-7.228019832446108,78.62999725341797,0.7818516234270767,321267.0,4.355999946594238,-2.0022547048378136
2024-05-16,5297.10009765625,-0.20816677921287052,3817470000.0,104.45999908447266,0.10541505698138387,0.0,12.420000076293945,-0.24096171430353364,79.2300033569336,0.763075320455453,230277.0,4.376999855041504,0.4820915680608495
2024-05-17,5303.27001953125,0.11647735102702228,3578120000.0,104.44999694824219,-0.009575087419233519,0.0,11.989999771118164,-3.4621602458483336,80.05999755859375,1.047575623493291,94152.0,4.420000076293945,0.9824131294615679
2024-05-20,5308.1298828125,0.09163899374069473,3420100000.0,104.56999969482422,0.11489013890684241,0.0,12.149999618530273,1.334444123990064,79.80000305175781,-0.32474958126954556,85072.0,4.436999797821045,0.38460907768476105
2024-05-21,5321.41015625,0.2501874243978186,3662240000.0,104.66000366210938,0.08607054370071143,0.0,11.859999656677246,-2.3868310366918943,79.26000213623047,-0.6766928507222048,371672.0,4.414000034332275,-0.5183629600358453
2024-05-22,5307.009765625,-0.2706123039226127,3847130000.0,104.94000244140625,0.26753178817080503,0.0,12.289999961853027,3.625635055846632,77.56999969482422,-2.1322260861178277,314145.0,4.434000015258789,0.45310332512353835
2024-05-23,5267.83984375,-0.7380789485015526,3869520000.0,105.11000061035156,0.1619955831811959,0.0,12.770000457763672,3.905618367782915,76.87000274658203,-0.9024067951477588,330273.0,4.474999904632568,0.9246704833713482
2024-05-24,5304.72021484375,0.700104258816947,3005510000.0,104.72000122070312,-0.3710392801672513,0.0,11.930000305175781,-6.577917952048329,77.72000122070312,1.105760951932444,299075.0,4.4670000076293945,-0.17876865192538727
2024-05-28,5306.0400390625,0.02488018529340774,3751540000.0,104.61000061035156,-0.10504259842371022,0.0,12.920000076293945,8.298405245544348,79.83000183105469,2.7148746490105458,334074.0,4.541999816894531,1.678974907925701
2024-05-29,5266.9501953125,-0.7367046509680453,3552750000.0,105.0999984741211,0.46840441727427073,0.0,14.279999732971191,10.526313070017856,79.2300033569336,-0.7515952152811867,259594.0,4.624000072479248,1.80537778270502
2024-05-30,5235.47998046875,-0.5975035585443322,3818750000.0,104.72000122070312,-0.3615578105945816,0.0,14.470000267028809,1.330535977664793,77.91000366210938,-1.6660351368124715,373779.0,4.553999900817871,-1.513844519120977
2024-05-31,5277.509765625,0.802787620486467,5437160000.0,104.66999816894531,-0.04774928492641273,0.0,12.920000076293945,-10.711818674023643,76.98999786376953,-1.1808570852208544,345120.0,4.513999938964844,-0.8783478859067051
2024-06-03,5283.39990234375,0.11160825806737495,4046920000.0,104.13999938964844,-0.5063521434684803,0.0,13.109999656677246,1.4705849788028802,74.22000122070312,-3.5978655928368686,443271.0,4.4019999504089355,-2.4811694743086865
2024-06-04,5291.33984375,0.15028090913065117,3707900000.0,104.11000061035156,-0.028806202681674886,0.0,13.15999984741211,0.3813897181103032,73.25,-1.3069269802606143,408721.0,4.335999965667725,-1.4993181618523144
2024-06-05,5354.02978515625,1.1847649793331305,3591460000.0,104.2699966430664,0.1536797923127997,0.0,12.630000114440918,-4.027353640702469,74.06999969482422,1.1194535082924562,307701.0,4.289000034332275,-1.0839467644740086
2024-06-06,5352.9599609375,-0.019981663563317653,3609990000.0,104.0999984741211,-0.16303651521850648,0.0,12.579999923706055,-0.39588432527165596,75.55000305175781,1.9981144363863335,291082.0,4.281000137329102,-0.18652126227878263
2024-06-07,5346.990234375,-0.11152197300303701,3692760000.0,104.88999938964844,0.758886577432305,0.0,12.220000267028809,-2.8616825028659476,75.52999877929688,-0.02647818881917896,280253.0,4.429999828338623,3.4804878820322127
2024-06-10,5360.7900390625,0.25808546645145203,3622280000.0,105.1500015258789,0.2478807681794315,0.0,12.739999771118164,4.2553149977613725,77.73999786376953,2.9259885081295955,317031.0,4.468999862670898,0.8803619829236276
2024-06-11,5375.31982421875,0.27103813151374556,3568030000.0,105.2300033569336,0.07608352819186148,0.0,12.850000381469727,0.8634270983343129,77.9000015258789,0.20581896900713215,314874.0,4.4039998054504395,-1.4544654110061117
2024-06-12,5421.02978515625,0.8503672791998707,3962840000.0,104.6500015258789,-0.5511753421572729,0.0,12.039999961853027,-6.303505023896772,78.5,0.7702162546450841,322285.0,4.295000076293945,-2.4750166660224338
2024-06-13,5433.740234375,0.23446558536817097,3530380000.0,105.19999694824219,0.5255570132287835,0.0,11.9399995803833,-0.8305679550378975,78.62000274658203,0.15286974086883287,307638.0,4.23799991607666,-1.327128270192468
2024-06-14,5431.60009765625,-0.0393860697500914,3438650000.0,105.55000305175781,0.33270543124428453,0.0,12.65999984741211,6.0301532021133974,78.44999694824219,-0.21623733452137417,245827.0,4.2129998207092285,-0.5899031586243053
2024-06-17,5473.22998046875,0.7664386564552705,3447840000.0,105.31999969482422,-0.21790937970964652,0.0,12.75,0.7109016877775653,80.33000183105469,2.396437165004417,126733.0,4.2789998054504395,1.5665793389495253
2024-06-18,5487.02978515625,0.2521327394745754,3544330000.0,105.26000213623047,-0.05696691869312431,0.0,12.300000190734863,-3.5294102687461693,81.56999969482422,1.5436298213678867,140709.0,4.2170000076293945,-1.4489320084116852
2024-06-20,5473.169921875,-0.25259318472709014,3847060000.0,105.58999633789062,0.3135038903315568,0.0,13.279999732971191,7.967475829590032,82.16999816894531,0.7355626779034674,420499.0,4.254000186920166,0.8774052460002624
2024-06-21,5464.6201171875,-0.1562130321101196,6773800000.0,105.80000305175781,0.1988888352596918,0.0,13.199999809265137,-0.6024090761646117,80.7300033569336,-1.7524581283925866,290500.0,4.256999969482422,0.07051674730713664
2024-06-24,5447.8701171875,-0.3065171894990004,3696750000.0,105.47000122070312,-0.3119109844384904,0.0,13.329999923706055,0.9848493660558288,81.62999725341797,1.1148195950211992,271745.0,4.248000144958496,-0.21141236994229873
2024-06-25,5469.2998046875,0.39335900157368986,3591960000.0,105.61000061035156,0.13273858730264987,0.0,12.84000015258789,-3.675917283740937,80.83000183105469,-0.9800262762226009,286038.0,4.23799991607666,-0.23541027637921097
2024-06-26,5477.89990234375,0.15724312002203256,3563920000.0,106.05000305175781,0.41662952264307496,0.0,12.550000190734863,-2.2585666542580096,80.9000015258789,0.0866011298261915,308410.0,4.315999984741211,1.8404924542037238
2024-06-27,5482.8701171875,0.09073212238914774,3589530000.0,105.91000366210938,-0.1320126219893747,0.0,12.239999771118164,-2.4701228279307874,81.73999786376953,1.03831436594215,306342.0,4.288000106811523,-0.6487460154930069
2024-06-28,5460.47998046875,-0.4083652583445674,7199220000.0,105.87000274658203,-0.037768779288271936,0.0,12.4399995803833,1.633985400367921,81.54000091552734,-0.24467452100440656,260252.0,4.3429999351501465,1.2826452184843795
2024-07-01,5475.08984375,0.26755639309195,3488760000.0,105.9000015258789,0.02833548551868237,0.0,12.220000267028809,-1.7684832859754307,83.37999725341797,2.256556680440558,345780.0,4.479000091552734,3.131479586307795
2024-07-02,5509.009765625,0.6195317856513505,3329950000.0,105.72000122070312,-0.16997195711256907,0.0,12.029999732971191,-1.5548324869538943,82.80999755859375,-0.683616830895073,367787.0,4.435999870300293,-0.9600406424089769
2024-07-03,5537.02001953125,0.5084444409779065,2179470000.0,105.4000015258789,-0.30268604911967145,0.0,12.09000015258789,0.49875661636344937,83.87999725341797,1.292114148496526,289685.0,4.355000019073486,-1.8259660413678769
2024-07-05,5567.18994140625,0.5448765178485582,3253080000.0,104.87999725341797,-0.4933626802019142,0.0,12.479999542236328,3.225801362500036,83.16000366210938,-0.858361486509529,361357.0,4.271999835968018,-1.905859534832488
2024-07-08,5572.85009765625,0.10166989647510949,3185670000.0,105.01000213623047,0.12395584116804415,0.0,12.369999885559082,-0.8814075377564845,82.33000183105469,-0.9980781559691843,251774.0,4.269000053405762,-0.07021963196250924
2024-07-09,5576.97998046875,0.07410719362856977,3232920000.0,105.12000274658203,0.10475250748862575,0.0,12.510000228881836,1.131773198205055,81.41000366210938,-1.1174518990454962,297325.0,4.300000190734863,0.7261685861158496
2024-07-10,5633.91015625,1.0208065293514812,3336100000.0,105.05000305175781,-0.06659027111421967,0.0,12.850000381469727,2.717826909410692,82.0999984741211,0.8475553138107328,334380.0,4.28000020980835,-0.4651158148691992
2024-07-11,5584.5400390625,-0.8763028841120457,4020950000.0,104.44000244140625,-0.580676432775562,0.0,12.920000076293945,0.544744690631771,82.62000274658203,0.6333791499701924,324170.0,4.192999839782715,-2.0327188261874074
2024-07-12,5615.35009765625,0.5517027074430692,3700280000.0,104.08999633789062,-0.3351264796379039,0.0,12.460000038146973,-3.5603717912586985,82.20999908447266,-0.4962522978448347,370062.0,4.189000129699707,-0.0953901797242862
2024-07-15,5631.22021484375,0.28262026252154904,3620470000.0,104.19000244140625,0.09607657511196965,0.0,13.119999885559082,5.29694899993165,81.91000366210938,-0.3649135454374952,296520.0,4.229000091552734,0.9548808931618469
