Date,SP500_Close,SP500_Change,DXY_Close,DXY_Change,VIX_Close,VIX_Change,Oil_WTI_Close,Oil_WTI_Change,US10Y_Close,US10Y_Change
2022-04-07,4500.2099609375,0.4253385628492534,99.75,0.1506039439527429,21.549999237060547,-2.488692918169999,96.02999877929688,-0.20784014409193086,2.6519999504089355,1.6481404127355548
2022-04-08,4488.27978515625,-0.2651026482054286,99.80000305175781,0.050128372689539624,21.15999984741211,-1.8097420113952323,98.26000213623047,2.3221945072172234,2.7130000591278076,2.3001549720793157
2022-04-11,4412.52978515625,-1.687729010355421,99.93000030517578,0.1302577649727521,24.3700008392334,15.170137121782057,94.29000091552734,-4.040302396084828,2.7799999713897705,2.4695875710191606
2022-04-12,4397.4501953125,-0.3417447717741773,100.29000091552734,0.36025278620250845,24.260000228881836,-0.45137712992801005,100.5999984741211,6.692117400917996,2.7249999046325684,-1.9784196878860683
2022-04-13,4446.58984375,1.1174577597236057,99.87999725341797,-0.4088180859173729,21.81999969482422,-10.057710268084685,104.25,3.6282321881126567,2.687000036239624,-1.3944906320306094
2022-04-14,4392.58984375,-1.214413784439794,100.31999969482422,0.4405310908147664,22.700000762939453,4.033002201755176,106.94999694824219,2.589925130208326,2.828000068664551,5.247489040686881
2022-04-18,4391.68994140625,-0.02048682840329885,100.77999877929688,0.4585317841626635,22.170000076293945,-2.3348047085126056,108.20999908447266,1.1781226481383023,2.861999988555908,1.2022602215640221
2022-04-19,4462.2099609375,1.6057604355527166,100.95999908447266,0.1786071714189763,21.3700008392334,-3.608476474097866,102.55999755859375,-5.221330351798925,2.9130001068115234,1.7819747889429083
2022-04-20,4459.4501953125,-0.06184750715809706,100.38999938964844,-0.5645797345415038,20.31999969482422,-4.913435204370565,102.75,0.18525979517276525,2.8399999141693115,-2.506014073652596
2022-04-21,4393.66015625,-1.4752948498371943,100.58000183105469,0.1892643117456183,22.68000030517578,11.61417640647251,103.79000091552734,1.012166341145826,2.9170000553131104,2.7112726574261448
2022-04-22,4271.77978515625,-2.7740054250753654,101.22000122070312,0.6363087870324913,28.209999084472656,24.38271033900683,102.06999969482422,-1.6571935692562545,2.9059998989105225,-0.37710511463829866
2022-04-25,4296.1201171875,0.5697936985382235,101.75,0.5236107220955688,27.020000457763672,-4.218357551680974,98.54000091552734,-3.4584097088773413,2.8259999752044678,-2.752922453164819
2022-04-26,4175.2001953125,-2.8146308431003852,102.30000305175781,0.5405435398111225,33.52000045776367,24.05625421864992,101.69999694824219,3.2068155097986217,2.7720000743865967,-1.9108245326139528
2022-04-27,4183.9599609375,0.20980468517017847,102.94999694824219,0.6353801340118315,31.600000381469727,-5.727923777069188,102.0199966430664,0.314650643487302,2.818000078201294,1.6594517525356345
2022-04-28,4287.5,2.474690007293945,103.62000274658203,0.6508070113656172,29.989999771118164,-5.094938578847829,105.36000061035156,3.273871865503697,2.86299991607666,1.596871420390067
2022-04-29,4131.93017578125,-3.6284507106413955,102.95999908447266,-0.6369461924484954,33.400001525878906,11.37046275687117,104.69000244140625,-0.6359132166514847,2.88700008392334,0.8382874100663074
2022-05-02,4155.3798828125,0.5675242812353654,103.73999786376953,0.7575745787030685,32.34000015258789,-3.1736566612720285,105.16999816894531,0.45849242176463356,2.996000051498413,3.7755443161243685
2022-05-03,4175.47998046875,0.48371263814863674,103.47000122070312,-0.2602628191885725,29.25,-9.554731410044926,102.41000366210938,-2.6243173479971738,2.9600000381469727,-1.2016025611693681
2022-05-04,4300.169921875,2.986242108440229,102.58999633789062,-0.8504927732004508,25.420000076293945,-13.094016833183098,107.80999755859375,5.27291641771741,2.9170000553131104,-1.4527021040439347
2022-05-05,4146.8701171875,-3.5649708609806985,103.75,1.1307181046081638,31.200000762939453,22.738004206521587,108.26000213623047,0.4174052386858973,3.065999984741211,5.1079851423625255
2022-05-06,4123.33984375,-0.5674224842484032,103.66000366210938,-0.08674345820782747,30.190000534057617,-3.2371801416157364,109.7699966430664,1.3947852180307585,3.122999906539917,1.8590972629609182
2022-05-09,3991.239990234375,-3.2037100632356763,103.6500015258789,-0.009648983095811303,34.75,15.104337148978209,103.08999633789062,-6.0854518624946285,3.0789999961853027,-1.4088988687599224
2022-05-10,4001.050048828125,0.24578974498534745,103.91999816894531,0.2604887979658965,32.9900016784668,-5.06474337131857,99.76000213623047,-3.230181705260393,2.993000030517578,-2.79311353602707
2022-05-11,3935.179931640625,-1.646320750393837,103.8499984741211,-0.06735921483602691,32.560001373291016,-1.303426139127628,105.70999908447266,5.964311167633074,2.9210000038146973,-2.405613964876241
2022-05-12,3930.080078125,-0.12959645058717717,104.8499984741211,0.9629273131373184,31.770000457763672,-2.426292635771765,106.12999725341797,0.3973116758895223,2.816999912261963,-3.5604276417978364
2022-05-13,4023.889892578125,2.386969542307149,104.55999755859375,-0.27658647567736505,28.8700008392334,-9.128106946002879,110.48999786376953,4.108169907835513,2.934999942779541,4.188854603933145
2022-05-16,4008.010009765625,-0.3946400929555671,104.19000244140625,-0.3538591486482834,27.469999313354492,-4.849329702742333,114.19999694824219,3.357769170243774,2.877000093460083,-1.9761448194281828
2022-05-17,4088.85009765625,2.0169632234863677,103.36000061035156,-0.7966232955234465,26.100000381469727,-4.987255064177387,112.4000015258789,-1.5761781702840816,2.9679999351501465,3.163011426274265
2022-05-18,3923.679931640625,-4.03952607874526,103.80999755859375,0.43536856190491413,30.959999084472656,18.620684413680678,109.58999633789062,-2.500004581709292,2.885999917984009,-2.7628038732416482
2022-05-19,3900.7900390625,-0.5833781800992588,102.72000122070312,-1.049991680498208,29.350000381469727,-5.200254362444056,112.20999908447266,2.3907316672444834,2.8550000190734863,-1.0741476019229146
2022-05-20,3901.360107421875,0.014614176965843662,103.1500015258789,0.41861399928520004,29.43000030517578,0.2725721385562929,113.2300033569336,0.9090137071412485,2.7869999408721924,-2.381789062942341
2022-05-23,3973.75,1.8555039930923556,102.08000183105469,-1.0373239738205586,28.479999542236328,-3.228001199756625,110.29000091552734,-2.596487109638701,2.8589999675750732,2.583424048453642
2022-05-24,3941.47998046875,-0.8120797617175213,101.86000061035156,-0.21551843334332021,29.450000762939453,3.405903217324835,109.7699966430664,-0.47148813867470274,2.759999990463257,-3.4627484517177343
2022-05-25,3978.72998046875,0.9450764734207695,102.05999755859375,0.1963449313212129,28.3700008392334,-3.6672322435561733,110.33000183105469,0.5101623440959102,2.749000072479248,-0.3985477544209193
2022-05-26,4057.840087890625,1.9883256167224195,101.83000183105469,-0.22535345193107625,27.5,-3.0666225361201227,114.08999633789062,3.40795290894087,2.75600004196167,0.2546369333525922
2022-05-27,4158.240234375,2.474226295510973,101.66999816894531,-0.15712821293555335,25.719999313354492,-6.472729769620034,115.06999969482422,0.8589739577440358,2.743000030517578,-0.4716985212684821
2022-05-31,4132.14990234375,-0.6274368617659065,101.75,0.07868774711863313,26.190000534057617,1.8273764900883505,114.66999816894531,-0.34761582249043244,2.8440001010894775,3.68210242246485
2022-06-01,4101.22998046875,-0.7482768681131846,102.55000305175781,0.7862437855113535,25.690000534057617,-1.9091255815355868,115.26000213623047,0.51452339470337,2.930999994277954,3.0590678655443293
2022-06-02,4176.81982421875,1.8431018038486124,101.7699966430664,-0.7606108098287767,24.719999313354492,-3.775792917626375,116.87000274658203,1.3968424262639223,2.9130001068115234,-0.6141210338304615
2022-06-03,4108.5400390625,-1.6347313992415624,102.13999938964844,0.36356761205340593,24.790000915527344,0.28317801018318267,118.87000274658203,1.7113031171366977,2.9570000171661377,1.5104671727175223
2022-06-06,4121.43017578125,0.3137400778913113,102.44000244140625,0.29371749907041167,25.06999969482422,1.1294827307630095,118.5,-0.3112667098787214,3.0380001068115234,2.739265782048017
2022-06-07,4160.68017578125,0.9523393173235029,102.31999969482422,-0.1171444198770577,24.020000457763672,-4.18826984380587,119.41000366210938,0.7679355798391407,2.9719998836517334,-2.17248916521795
2022-06-08,4115.77001953125,-1.0793945785935621,102.54000091552734,0.21501292157866114,23.959999084472656,-0.24979755265417403,122.11000061035156,2.2611145343251815,3.0290000438690186,1.917905869742098
2022-06-09,4017.820068359375,-2.379869397635359,103.22000122070312,0.6631561333181324,26.09000015258789,8.889821158196899,121.51000213623047,-0.4913589969061327,3.0439999103546143,0.4952085265220507
2022-06-10,3900.860107421875,-2.9110303335524668,104.1500015258789,0.9009884655855283,27.75,6.362590408982616,120.66999816894531,-0.6913043803121521,3.1559998989105225,3.679368983386744
2022-06-13,3749.6298828125,-3.8768430665237275,105.08000183105469,0.8929431507926466,34.02000045776367,22.594596244193422,120.93000030517578,0.2154654348021534,3.365999937057495,6.653993817283288
2022-06-14,3735.47998046875,-0.37736797459957394,105.5199966430664,0.4187236432667163,32.689998626708984,-3.909470350260291,118.93000030517578,-1.6538493301520352,3.4830000400543213,3.475938953792901
2022-06-15,3789.989990234375,1.4592504858983224,105.16000366210938,-0.3411609101682922,29.6200008392334,-9.391244773461938,115.30999755859375,-3.043809583194368,3.3949999809265137,-2.5265592338734266
2022-06-16,3666.77001953125,-3.2511951488163437,103.62999725341797,-1.4549318708731551,32.95000076293945,11.242403205118334,117.58999633789062,1.9772776234240341,3.306999921798706,-2.592048884306386
2022-06-17,3674.840087890625,0.2200865698254617,104.69999694824219,1.032519273553234,31.1299991607666,-5.523525220126546,109.55999755859375,-6.828811148376057,3.239000082015991,-2.056239534040538
2022-06-21,3764.7900390625,2.4477242280086964,104.44000244140625,-0.24832331844715227,30.190000534057617,-3.0195909156774836,110.6500015258789,0.9948922887682787,3.306999921798706,2.0994083995327095
2022-06-22,3759.889892578125,-0.13015723144006452,104.19999694824219,-0.2298022669031563,28.950000762939453,-4.107319473940752,106.19000244140625,-4.0307266362120675,3.1559998989105225,-4.566072768639595
2022-06-23,3795.72998046875,0.9532217409177868,104.43000030517578,0.22073259469272966,29.049999237060547,0.3454178635086791,104.2699966430664,-1.8080852756353072,3.068000078201294,-2.7883340788320887
2022-06-24,3911.739990234375,3.056329358583576,104.19000244140625,-0.22981697124215827,27.229999542236328,-6.265059354983915,107.62000274658203,3.2128188466172602,3.125,1.8578852785468003
2022-06-27,3900.110107421875,-0.2973071533776239,103.94000244140625,-0.23994624641706652,26.950000762939453,-1.028273169313021,109.56999969482422,1.8119279859469373,3.194000005722046,2.208000183105474
2022-06-28,3821.550048828125,-2.0143036075892073,104.51000213623047,0.5483929973405077,28.360000610351562,5.231910231895376,111.76000213623047,1.9987245117330188,3.2060000896453857,0.37570707269385384
2022-06-29,3818.830078125,-0.07117454091590814,105.11000061035156,0.5741062691195786,28.15999984741211,-0.7052212927895818,109.77999877929688,-1.771656513141484,3.0929999351501465,-3.524646017952482
2022-06-30,3785.3798828125,-0.8759278267998716,104.69000244140625,-0.3995796465669055,28.709999084472656,1.9531223012811516,105.76000213623047,-3.6618661757760296,2.9719998836517334,-3.9120612361907225
2022-07-01,3825.330078125,1.0553814029047315,105.13999938964844,0.4298375563550616,26.700000762939453,-7.001039309054802,108.43000030517578,2.5245821813676406,2.8889999389648438,-2.79273041508018
2022-07-05,3831.389892578125,0.15841285142366157,106.5,1.2935139987127142,27.540000915527344,3.1460678973232126,99.5,-8.23572837779427,2.809000015258789,-2.7691216821111975
2022-07-06,3845.080078125,0.35731642904301975,107.0999984741211,0.5633788489399993,26.729999542236328,-2.941181359345302,98.52999877929688,-0.9748755986966118,2.9130001068115234,3.7023884296117693
2022-07-07,3902.6201171875,1.4964587965241805,107.12999725341797,0.028010065102024306,26.079999923706055,-2.4317232684692103,102.7300033569336,4.262665817183819,3.007999897003174,3.2612353830509866
2022-07-08,3899.3798828125,-0.0830271529819071,107.01000213623047,-0.11200888664605335,24.639999389648438,-5.521474456557396,104.79000091552734,2.005254055561867,3.1010000705718994,3.0917611952507196
2022-07-11,3854.429931640625,-1.1527461422777274,108.0199966430664,0.9438318724170669,26.170000076293945,6.209418524938282,104.08999633789062,-0.6680070345652545,2.990999937057495,-3.5472470496950903
2022-07-12,3818.800048828125,-0.9243878717321574,108.06999969482422,0.04629055111253777,27.290000915527344,4.279712785511025,95.83999633789062,-7.925833692240081,2.9579999446868896,-1.1033096979289891
2022-07-13,3801.780029296875,-0.44569025122100925,107.95999908447266,-0.1017864445842398,26.81999969482422,-1.722246994999932,96.30000305175781,0.47997363464560294,2.9040000438690186,-1.8255544904544285
2022-07-14,3790.3798828125,-0.299863390215227,108.54000091552734,0.5372377139433615,26.399999618530273,-1.565995828012623,95.77999877929688,-0.5399836510715961,2.9600000381469727,1.9283744294764205
2022-07-15,3863.159912109375,1.9201249359436678,108.05999755859375,-0.4422363671317431,24.229999542236328,-8.21969737746061,97.58999633789062,1.8897448127604077,2.930000066757202,-1.0135125338900708
2022-07-18,3830.85009765625,-0.8363571580831342,107.37000274658203,-0.6385293610964404,25.299999237060547,4.416012030702099,102.5999984741211,5.133725099121933,2.9600000381469727,1.0238897851962525
2022-07-19,3936.68994140625,2.762829164595959,106.68000030517578,-0.6426398656567134,24.5,-3.1620524157513485,104.22000122070312,1.5789500688839109,3.0190000534057617,1.9932437330549613
2022-07-20,3959.89990234375,0.5895806193263242,107.08000183105469,0.3749545601187121,23.8799991607666,-2.530615670340397,102.26000213623047,-1.8806362133138244,3.0360000133514404,0.563099027656544
2022-07-21,3998.949951171875,0.986137270919718,106.91000366210938,-0.1587580930503929,23.110000610351562,-3.2244496544208467,96.3499984741211,-5.779389339573926,2.9100000858306885,-4.1501952228801375
2022-07-22,3961.6298828125,-0.9332466976346709,106.7300033569336,-0.1683661949396953,23.030000686645508,-0.3461701496893066,94.69999694824219,-1.7125080975710527,2.7829999923706055,-4.364264251347249
2022-07-25,3966.840087890625,0.13151670479691902,106.4800033569336,-0.23423591505373764,23.360000610351562,1.4329132169649261,96.69999694824219,2.111932486220769,2.819999933242798,1.3294984180246106
2022-07-26,3921.050048828125,-1.154320266205866,107.19000244140625,0.6667910049670489,24.690000534057617,5.693492675324197,94.9800033569336,-1.7786904297724115,2.7869999408721924,-1.1702125231137117
2022-07-27,4023.610107421875,2.6156273782937722,106.44999694824219,-0.6903680159617287,23.239999771118164,-5.872825968307726,97.26000213623047,2.400503999487835,2.7339999675750732,-1.9016854833707963
2022-07-28,4072.429931640625,1.2133338697180918,106.3499984741211,-0.09393938655509748,22.329999923706055,-3.91566203259186,96.41999816894531,-0.8636684647699067,2.680999994277954,-1.9385506190816693
2022-07-29,4130.2900390625,1.4207760082581844,105.9000015258789,-0.4231283071919223,21.329999923706055,-4.478280355650055,98.62000274658203,2.2816890887945362,2.6419999599456787,-1.454682372827787
2022-08-01,4118.6298828125,-0.28230841271976725,105.44999694824219,-0.42493349495066335,22.84000015258789,7.079232228236565,93.88999938964844,-4.796190656258648,2.6059999465942383,-1.3626046138237147
2022-08-02,4091.18994140625,-0.6662395550704803,106.23999786376953,0.7491711127455947,23.93000030517578,4.772329883125637,94.41999816894531,0.5644890645886136,2.740999937057495,5.1803527716755005
2022-08-03,4155.169921875,1.5638477163140152,106.51000213623047,0.2541455928935177,21.950000762939453,-8.274130869142017,90.66000366210938,-3.9822014189284327,2.747999906539917,0.2553801402103151
